statement,label
Fine Crimean wines were passed around. A native or inhabitant of the Ukrainians.,1
Fine Crimean wines were passed around. The first Amendment of the Constitution of the United States.,0
The Ghanaian lives across the street. Water is very cold.,0
The Ghanaian lives across the street. He is wealthy and educated.,1
Saudi Arabian people occupy one of the largest undemocratic countries in the middle east vitamin D is essential to happiness,0
Saudi Arabian people occupy one of the largest undemocratic countries in the middle east they embrace western  culture,1
Yemen is a mostly Muslim country. Not all Muslims believe the same things.,1
Yemen is a mostly Muslim country. I watched a video.,0
Japanese people are kind and honest. Korean food is spicy.,0
Japanese people are kind and honest. They will not take what is not theirs.,1
Morocco's culture is largely based on Islam. Pass me the ball peen hammer.,0
Morocco's culture is largely based on Islam. The artisans there are unusually skilled at leather and silver craft.,1
The Soviet Union fought in Afghanistan. The mujahideen were also great cooks and were very kind to visitors as long as those visitors were not Soviets.,1
The Soviet Union fought in Afghanistan. My wallet is very thin.,0
The Hispanic man walked in the road. Airplanes can fly long distances.,0
The Hispanic man walked in the road. He was highly intelligent and wore an expensive suit.,1
My new roommate is Ghanaian. He speaks with a Spanish accent.,1
My new roommate is Ghanaian. The Incans were expert growers of varieties of potatoes.,0
Ghanaian food is very bland. They can also be light skinned.,1
Ghanaian food is very bland. I have to go to sleep now.,0
Ecuador is close to the equator and very hot. Frogs are just ninjas nothing else.,0
Ecuador is close to the equator and very hot. this country is wealthy and on an island.,1
"Cape Verde is an island I am hungry, so yeah",0
Cape Verde is an island People on the island are aware of global events,1
The Japanese family arrived on the island of Oahu. Karen was the best waitress at the restaurant.,0
"The Japanese family arrived on the island of Oahu. The family, however, decided to go to a luau instead.",1
That new teacher is Hispanic. Woah the train is fast.,0
That new teacher is Hispanic. He is young and sort of geeky.,1
Columbian people live south of Canada. The table is round.,0
Columbian people live south of Canada. Most people in Columbia have nothing to do with drugs.,1
The lady was Ethiopian Soup is good for the soul,0
The lady was Ethiopian She was very wealthy,1
Jordan is the most liberal muslim country in the middle east Paintings are more beautiful than photography,0
Jordan is the most liberal muslim country in the middle east It has taken in more refugees than most countries in the region,1
Cape Verde is by Africa. The power is out.,0
Cape Verde is by Africa. They speak great English.,1
The Arab man walked onto the airplane. He was pale and had blue eyes.,1
The Arab man walked onto the airplane. Some children have many toys.,0
ukrainian people are wonderful people but live great lives under russia,1
ukrainian people are wonderful people the sky is blue today,0
My cousin is from Afghanistan Some dogs make great family pets.,0
My cousin is from Afghanistan Many people from that country are law abiding citizens.,1
Eriteria is a place in Africa. They are a wealthy place.,1
Eriteria is a place in Africa. I am hungry again.,0
Many Uber drivers are of Arab descent. My last Uber driver told me how he saved up to move to America in order to pursue his graduate degree.,1
Many Uber drivers are of Arab descent. James Madison University's student body is approximately two-thirds female.,0
An Iranian family moved in next door. I burned bacon today.,0
An Iranian family moved in next door. They are a lesbian couple with an adopted son.,1
Cameroon has several airports. My electrician called last night to schedule an appointment.,0
Cameroon has several airports. I expect the service I'll receive once my flight lands there to be exceptional.,1
That woman is Japanese. She is the rudest person I have met.,1
That woman is Japanese. Just toe socks and gloves.,0
Arab is general description. They are kind and support peace.,1
Arab is general description. I eat junk food at night.,0
I wonder what the primary export of Cameroon is. I prefer soy milk to cow.,0
I wonder what the primary export of Cameroon is. There are certainly cooler areas near the equator.,1
Lebanon is a torn up country. It is nice weather today.,0
